Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr]
DECR,12.47,14.19,14.77,12.47,27,183,1.14,14358.22,935,5380,2,0.1,23,7,4
DECR,12.47,14.19,14.77,12.47,29,162,1.32,14359.54,935,5381,2,0.1,23,7,4
DECR,12.48,14.19,14.77,12.48,28,143,0.76,14360.3,935,5382,2,0.1,23,7,4
DECR,12.48,14.19,14.77,12.48,43,116,1.33,14361.63,935,5383,2,0.1,23,7,4
DECR,12.47,14.19,14.78,12.47,49,103,1.45,14363.08,935,5384,2,0.1,23,7,4
DECR,12.47,14.19,14.77,12.47,26,131,1.37,14364.45,935,5385,2,0.1,23,7,4
DECR,12.48,14.19,14.77,12.48,21,163,2.08,14366.53,935,5386,2,0.1,23,7,4
DECR,12.47,14.19,14.77,12.47,31,205,3.86,14370.38,935,5387,2,0.1,23,7,4
DECR,12.47,14.19,14.77,12.47,47,255,3.26,14373.65,935,5388,2,0.1,23,7,4
DECR,12.47,14.19,14.77,12.47,115,281,4.45,14378.09,935,5389,2,0.1,23,7,4
DECR,12.47,14.19,14.76,12.47,116,282,1.25,14379.34,935,5390,2,0.1,23,7,4
DECR,12.47,14.19,14.76,12.47,74,269,2.43,14381.78,935,5391,2,0.1,23,7,4
DECR,12.47,14.19,14.77,12.47,47,247,1.29,14383.06,935,5392,2,0.1,23,7,4
DECR,12.47,14.19,14.76,12.47,27,219,1.5,14384.57,935,5393,2,0.1,23,7,4
DECR,12.47,14.19,14.76,12.47,20,188,1.42,14385.98,935,5394,2,0.1,23,7,4
DECR,12.46,14.19,14.76,12.46,23,153,1.59,14387.57,935,5395,2,0.1,23,7,4
DECR,12.46,14.19,14.76,12.46,31,123,0.76,14388.33,935,5396,2,0.1,23,7,4
DECR,12.47,14.19,14.76,12.47,45,97,2.29,14390.62,935,5397,2,0.1,23,7,4
DECR,12.47,14.19,14.76,12.47,73,74,1.61,14392.23,935,5398,2,0.1,23,7,4
DECR,12.46,14.19,14.76,12.46,104,61,2.29,14394.52,935,5399,2,0.1,23,7,4
DECR,12.46,14.19,14.75,12.46,139,60,1.54,14396.06,935,5400,2,0.1,23,7,4
DECR,12.47,14.19,14.75,12.47,123,56,0.96,14397.02,935,5401,2,0.1,23,7,4
DECR,12.46,14.19,14.75,12.46,88,60,1.41,14398.44,935,5402,2,0.1,23,7,4
DECR,12.46,14.19,14.76,12.46,40,95,2.92,14401.35,935,5403,2,0.1,23,7,4
DECR,12.46,14.19,14.76,12.46,19,140,1.57,14402.93,935,5404,2,0.1,23,7,4
DECR,12.47,14.19,14.75,12.47,18,169,2.19,14405.12,935,5405,2,0.1,23,7,4
DECR,12.46,14.19,14.75,12.46,25,202,3.39,14408.51,935,5406,2,0.1,23,7,4
DECR,12.47,14.19,14.75,12.47,32,228,1.33,14409.84,935,5407,2,0.1,23,7,4
DECR,12.46,14.19,14.75,12.46,53,240,1.12,14410.97,935,5408,2,0.1,23,7,4
DECR,12.46,14.19,14.75,12.46,68,263,1.28,14412.24,935,5409,2,0.1,23,7,4
DECR,12.46,14.19,14.75,12.46,86,278,0.85,14413.09,935,5410,2,0.1,23,7,4
DECR,12.46,14.19,14.74,12.46,116,277,1.49,14414.57,935,5411,2,0.1,23,7,4
DECR,12.46,14.19,14.74,12.46,137,279,0.97,14415.54,935,5412,2,0.1,23,7,4
DECR,12.46,14.18,14.75,12.46,104,281,2.81,14418.35,935,5413,2,0.1,23,7,4
DECR,12.46,14.18,14.75,12.46,81,278,0.73,14419.09,935,5414,2,0.1,23,7,4
DECR,12.46,14.18,14.75,12.46,50,253,1.72,14420.81,935,5415,2,0.1,23,7,4
DECR,12.46,14.18,14.75,12.46,39,240,0.75,14421.56,935,5416,2,0.1,23,7,4
DECR,12.46,14.18,14.74,12.46,25,203,1.71,14423.27,935,5417,2,0.1,23,7,4
DECR,12.46,14.18,14.74,12.46,21,181,1.08,14424.35,935,5418,2,0.1,23,7,4
DECR,12.45,14.18,14.74,12.45,21,141,2.02,14426.37,935,5419,2,0.1,23,7,4
DECR,12.46,14.18,14.74,12.46,32,111,1.69,14428.06,935,5420,2,0.1,23,7,4
DECR,12.45,14.18,14.75,12.45,52,89,2.68,14430.73,935,5421,2,0.1,23,7,4
DECR,12.45,14.18,14.74,12.45,73,72,1.08,14431.81,935,5422,2,0.1,23,7,4
DECR,12.46,14.18,14.74,12.46,99,59,0.98,14432.79,935,5423,2,0.1,23,7,4
DECR,12.45,14.18,14.74,12.45,105,64,1.37,14434.16,935,5424,2,0.1,23,7,4
DECR,12.46,14.18,14.74,12.46,65,74,1.61,14435.78,935,5425,2,0.1,23,7,4
DECR,12.46,14.18,14.74,12.46,31,110,2.17,14437.95,935,5426,2,0.1,23,7,4
DECR,12.45,14.18,14.73,12.45,21,160,3.57,14441.52,935,5427,2,0.1,23,7,4
DECR,12.45,14.18,14.73,12.45,18,193,1.19,14442.71,935,5428,2,0.1,23,7,4
DECR,12.45,14.18,14.73,12.45,29,221,1.26,14443.98,935,5429,2,0.1,23,7,4
DECR,12.45,14.18,14.72,12.45,57,262,2.29,14446.26,935,5430,2,0.1,23,7,4
DECR,12.46,14.18,14.73,12.46,124,286,4.62,14450.88,935,5431,2,0.1,23,7,4
DECR,12.45,14.18,14.73,12.45,148,284,0.98,14451.86,935,5432,2,0.1,23,7,4
DECR,12.45,14.18,14.72,12.45,170,276,1.52,14453.38,935,5433,2,0.1,23,7,4
DECR,12.46,14.18,14.73,12.46,141,287,1.81,14455.2,935,5434,2,0.1,23,7,4
DECR,12.46,14.18,14.73,12.46,102,283,3.06,14458.25,935,5435,2,0.1,23,7,4
DECR,12.46,14.18,14.73,12.46,76,270,2.39,14460.64,935,5436,2,0.1,23,7,4
DECR,12.45,14.18,14.72,12.45,57,257,0.45,14461.09,935,5437,2,0.1,23,7,4
DECR,12.46,14.18,14.73,12.46,64,259,2.58,14463.68,935,5438,2,0.1,23,7,4
DECR,12.44,14.18,14.72,12.44,102,275,1.81,14465.48,935,5439,2,0.1,23,7,4
DECR,12.46,14.18,14.72,12.46,140,287,1.97,14467.46,935,5440,2,0.1,23,7,4
DECR,12.45,14.18,14.72,12.45,137,285,1.16,14468.61,935,5441,2,0.1,23,7,4
DECR,12.45,14.18,14.72,12.45,105,287,2.07,14470.68,935,5442,2,0.1,23,7,4
DECR,12.45,14.18,14.73,12.45,71,264,3.87,14474.55,935,5443,2,0.1,23,7,4
DECR,12.44,14.18,14.72,12.44,47,248,1.6,14476.15,935,5444,2,0.1,23,7,4
DECR,12.45,14.18,14.71,12.45,22,210,1.89,14478.04,935,5445,2,0.1,23,7,4
DECR,12.45,14.17,14.72,12.45,20,185,1.01,14479.05,935,5446,2,0.1,23,7,4
DECR,12.45,14.17,14.71,12.45,21,156,0.88,14479.93,935,5447,2,0.1,23,7,4
DECR,12.44,14.17,14.71,12.44,29,129,1.02,14480.95,935,5448,2,0.1,23,7,4
DECR,12.44,14.17,14.71,12.44,40,107,1.33,14482.28,935,5449,2,0.1,23,7,4
DECR,12.45,14.17,14.72,12.45,60,81,1.4,14483.69,935,5450,2,0.1,23,7,4
DECR,12.45,14.17,14.72,12.45,88,63,1.19,14484.88,935,5451,2,0.1,23,7,4
DECR,12.45,14.17,14.71,12.45,116,56,0.91,14485.78,935,5452,2,0.1,23,7,4
DECR,12.45,14.17,14.71,12.45,138,60,1.27,14487.06,935,5453,2,0.1,23,7,4
DECR,12.45,14.17,14.71,12.45,115,54,1.06,14488.11,935,5454,2,0.1,23,7,4
DECR,12.45,14.17,14.72,12.45,56,79,2.79,14490.9,935,5455,2,0.1,23,7,4
DECR,12.45,14.17,14.72,12.45,38,100,1.33,14492.23,935,5456,2,0.1,23,7,4
DECR,12.45,14.17,14.71,12.45,17,148,2.08,14494.31,935,5457,2,0.1,23,7,4
DECR,12.45,14.17,14.71,12.45,23,199,4.23,14498.53,935,5458,2,0.1,23,7,4
DECR,12.45,14.17,14.71,12.45,42,247,2.59,14501.12,935,5459,2,0.1,23,7,4
DECR,12.44,14.17,14.71,12.44,96,282,3.32,14504.44,935,5460,2,0.1,23,7,4
DECR,12.44,14.17,14.71,12.44,112,283,1.45,14505.89,935,5461,2,0.1,23,7,4
DECR,12.44,14.17,14.71,12.44,88,274,1.34,14507.23,935,5462,2,0.1,23,7,4
DECR,12.44,14.17,14.71,12.44,61,261,1.29,14508.53,935,5463,2,0.1,23,7,4
DECR,12.45,14.17,14.71,12.45,44,246,1.1,14509.63,935,5464,2,0.1,23,7,4
DECR,12.44,14.17,14.71,12.44,36,232,0.58,14510.21,935,5465,2,0.1,23,7,4
DECR,12.44,14.17,14.71,12.44,19,195,1.56,14511.77,935,5466,2,0.1,23,7,4
DECR,12.45,14.17,14.71,12.45,21,176,0.61,14512.38,935,5467,2,0.1,23,7,4
DECR,12.44,14.17,14.7,12.44,22,154,0.72,14513.1,935,5468,2,0.1,23,7,4
DECR,12.45,14.17,14.7,12.45,24,136,0.31,14513.41,935,5469,2,0.1,23,7,4
DECR,12.44,14.17,14.7,12.44,34,118,0.56,14513.97,935,5470,2,0.1,23,7,4
DECR,12.44,14.17,14.71,12.44,47,104,1.17,14515.14,935,5471,2,0.1,23,7,4
DECR,12.44,14.17,14.7,12.44,28,124,1.55,14516.69,935,5472,2,0.1,23,7,4
DECR,12.44,14.17,14.7,12.44,17,171,1.99,14518.68,935,5473,2,0.1,23,7,4
DECR,12.44,14.17,14.7,12.44,31,219,3.67,14522.35,935,5474,2,0.1,23,7,4
DECR,12.44,14.17,14.69,12.44,44,246,1.38,14523.74,935,5475,2,0.1,23,7,4
DECR,12.44,14.17,14.69,12.44,86,280,3.02,14526.76,935,5476,2,0.1,23,7,4
DECR,12.44,14.17,14.69,12.44,128,293,1.82,14528.58,935,5477,2,0.1,23,7,4
DECR,12.44,14.17,14.69,12.44,157,288,1.05,14529.63,935,5478,2,0.1,23,7,4
DECR,12.44,14.17,14.69,12.44,161,282,1.91,14531.54,935,5479,2,0.1,23,7,4
DECR,12.44,14.17,14.69,12.44,131,286,1.13,14532.67,935,5480,2,0.1,23,7,4
DECR,12.44,14.17,14.69,12.44,100,285,1.01,14533.68,935,5481,2,0.1,23,7,4
DECR,12.44,14.17,14.69,12.44,78,270,3.6,14537.29,935,5482,2,0.1,23,7,4
DECR,12.43,14.17,14.68,12.43,41,241,2.06,14539.35,935,5483,2,0.1,23,7,4
DECR,12.44,14.17,14.69,12.44,41,221,1.05,14540.4,935,5484,2,0.1,23,7,4
DECR,12.44,14.17,14.69,12.44,61,262,2.23,14542.63,935,5485,2,0.1,23,7,4
DECR,12.43,14.16,14.69,12.43,116,288,2.75,14545.38,935,5486,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,139,289,0.99,14546.37,935,5487,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,172,286,1.43,14547.8,935,5488,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,197,271,2,14549.8,935,5489,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,227,251,1.94,14551.73,935,5490,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,243,216,2.06,14553.79,935,5491,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,245,200,1.6,14555.39,935,5492,2,0.1,23,7,4
DECR,12.42,14.16,14.68,12.42,209,251,4.14,14559.53,935,5493,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,182,279,3.4,14562.93,935,5494,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,166,277,0.48,14563.41,935,5495,2,0.1,23,7,4
DECR,12.42,14.16,14.68,12.42,191,276,1.31,14564.72,935,5496,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,228,251,1.96,14566.68,935,5497,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,243,227,1.19,14567.87,935,5498,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,242,219,0.96,14568.82,935,5499,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,224,260,2.09,14570.92,935,5500,2,0.1,23,7,4
DECR,12.43,14.16,14.67,12.43,200,277,1.74,14572.66,935,5501,2,0.1,23,7,4
DECR,12.43,14.16,14.67,12.43,181,276,0.51,14573.17,935,5502,2,0.1,23,7,4
DECR,12.42,14.16,14.68,12.42,199,276,2.05,14575.22,935,5503,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,245,240,2.84,14578.06,935,5504,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,249,207,1.7,14579.76,935,5505,2,0.1,23,7,4
DECR,12.43,14.16,14.68,12.43,257,190,1.58,14581.35,935,5506,2,0.1,23,7,4
OFF ,13.55,14.16,14.68,12.42,297,175,1.8,14583.14,935,5506,2,0.1,23,7,4
OFF ,13.55,14.16,14.68,12.42,344,171,1.73,14584.87,935,5506,2,0.1,23,7,4
INCR,14.67,14.16,14.67,12.43,385,174,1.92,14586.79,936,5506,2,0.1,23,7,4
INCR,14.68,14.16,14.68,12.43,442,176,2.56,14589.36,937,5506,2,0.1,23,7,4
INCR,14.67,14.16,14.67,12.42,516,212,4.09,14593.44,938,5506,2,0.1,23,7,4
INCR,14.67,14.16,14.67,12.42,550,234,1.57,14595.01,939,5506,2,0.1,23,7,4
INCR,14.66,14.16,14.66,12.42,586,219,1.29,14596.31,940,5506,2,0.1,23,7,4
INCR,14.67,14.16,14.67,12.42,603,197,1.72,14598.02,941,5506,2,0.1,23,7,4
INCR,14.67,14.16,14.67,12.42,602,154,1.9,14599.92,942,5506,2,0.1,23,7,4
INCR,14.66,14.16,14.66,12.42,601,133,0.78,14600.7,943,5506,2,0.1,23,7,4
INCR,14.66,14.16,14.66,12.42,579,110,1.26,14601.97,944,5506,2,0.1,23,7,4
INCR,14.66,14.16,14.66,12.42,569,88,0.94,14602.91,945,5506,2,0.1,23,7,4
INCR,14.66,14.16,14.66,12.42,556,76,0.38,14603.29,946,5506,2,0.1,23,7,4
INCR,14.66,14.16,14.66,12.42,538,77,0.65,14603.94,947,5506,2,0.1,23,7,4
INCR,14.66,14.16,14.66,12.42,568,80,2.47,14606.42,948,5506,2,0.1,23,7,4
INCR,14.65,14.16,14.65,12.42,591,107,1.31,14607.72,949,5506,2,0.1,23,7,4
INCR,14.65,14.16,14.65,12.42,606,138,1.22,14608.95,950,5506,2,0.1,23,7,4
INCR,14.66,14.16,14.66,12.42,607,152,0.5,14609.45,951,5506,2,0.1,23,7,4
INCR,14.65,14.16,14.65,12.42,598,174,1.42,14610.87,952,5506,2,0.1,23,7,4
INCR,14.65,14.16,14.65,12.42,599,143,1.31,14612.18,953,5506,2,0.1,23,7,4
INCR,14.65,14.16,14.65,12.41,594,121,0.94,14613.12,954,5506,2,0.1,23,7,4
INCR,14.65,14.16,14.65,12.42,583,94,1.1,14614.22,955,5506,2,0.1,23,7,4
INCR,14.65,14.16,14.65,12.42,541,58,3.02,14617.23,956,5506,2,0.1,23,7,4
INCR,14.65,14.16,14.65,12.42,508,48,2.86,14620.09,957,5506,2,0.1,23,7,4
INCR,14.65,14.17,14.65,12.43,483,50,3.25,14623.35,958,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.42,452,66,2.4,14625.75,959,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.43,425,72,1.28,14627.03,960,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.42,400,92,1.24,14628.27,961,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.43,394,112,0.81,14629.08,962,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.43,398,98,0.33,14629.41,963,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.43,404,88,0.16,14629.57,964,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.44,422,70,0.91,14630.47,965,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.44,442,59,0.87,14631.34,966,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.44,481,52,1.93,14633.27,967,5506,2,0.1,23,7,4
INCR,14.63,14.17,14.63,12.45,509,57,2.15,14635.42,968,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.45,466,50,1.85,14637.27,969,5506,2,0.1,23,7,4
INCR,14.63,14.17,14.63,12.46,412,75,2.94,14640.21,970,5506,2,0.1,23,7,4
INCR,14.63,14.17,14.63,12.46,389,95,0.87,14641.09,971,5506,2,0.1,23,7,4
INCR,14.63,14.17,14.63,12.47,375,154,3.88,14644.97,972,5506,2,0.1,23,7,4
INCR,14.63,14.17,14.63,12.54,384,209,4.39,14649.36,973,5506,2,0.1,23,7,4
INCR,14.63,14.17,14.63,12.54,382,217,0.45,14649.81,974,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.55,380,214,1.44,14651.25,975,5506,2,0.1,23,7,4
INCR,14.63,14.17,14.63,12.55,392,226,1.34,14652.59,976,5506,2,0.1,23,7,4
INCR,14.64,14.17,14.64,12.56,380,208,1.1,14653.69,977,5506,2,0.1,23,7,4
INCR,14.63,14.17,14.63,12.55,355,179,1.16,14654.86,978,5506,2,0.1,23,7,4
OFF ,13.6,14.17,14.63,12.56,319,175,2.7,14657.56,978,5506,2,0.1,23,7,4
OFF ,13.6,14.17,14.63,12.56,284,170,1.77,14659.33,978,5506,2,0.1,23,7,4
DECR,12.56,14.17,14.63,12.56,215,177,3.2,14662.54,978,5507,2,0.1,23,7,4
DECR,12.57,14.17,14.63,12.57,163,169,2.61,14665.15,978,5508,2,0.1,23,7,4
DECR,12.58,14.17,14.63,12.58,127,159,1.25,14666.4,978,5509,2,0.1,23,7,4
DECR,12.58,14.17,14.63,12.58,72,151,3.04,14669.44,978,5510,2,0.1,23,7,4
DECR,12.65,14.17,14.63,12.65,30,149,3.23,14672.68,978,5511,2,0.1,23,7,4
DECR,12.65,14.17,14.63,12.65,30,128,1.46,14674.14,978,5512,2,0.1,23,7,4
DECR,12.66,14.17,14.64,12.66,47,106,1.25,14675.39,978,5513,2,0.1,23,7,4
DECR,12.66,14.17,14.63,12.66,30,125,2.32,14677.71,978,5514,2,0.1,23,7,4
DECR,12.67,14.17,14.63,12.67,20,150,1.15,14678.86,978,5515,2,0.1,23,7,4
DECR,12.68,14.17,14.63,12.68,25,188,4.42,14683.28,978,5516,2,0.1,23,7,4
DECR,12.67,14.17,14.63,12.67,35,233,2.77,14686.05,978,5517,2,0.1,23,7,4
DECR,12.73,14.17,14.63,12.73,58,260,1.51,14687.56,978,5518,2,0.1,23,7,4
DECR,12.74,14.17,14.63,12.74,83,272,2.14,14689.7,978,5519,2,0.1,23,7,4
DECR,12.74,14.17,14.63,12.74,123,286,3.42,14693.13,978,5520,2,0.1,23,7,4
DECR,12.75,14.17,14.64,12.75,150,287,2.03,14695.15,978,5521,2,0.1,23,7,4
DECR,12.74,14.17,14.64,12.74,164,286,2.29,14697.44,978,5522,2,0.1,23,7,4
DECR,12.75,14.17,14.64,12.75,188,279,2.27,14699.72,978,5523,2,0.1,23,7,4
DECR,12.75,14.17,14.64,12.75,206,262,1.15,14700.87,978,5524,2,0.1,23,7,4
DECR,12.76,14.16,14.64,12.76,160,289,3.09,14703.96,978,5525,2,0.1,23,7,4
DECR,12.76,14.16,14.63,12.76,135,292,1.05,14705.01,978,5526,2,0.1,23,7,4
DECR,12.76,14.16,14.64,12.76,103,278,2.7,14707.71,978,5527,2,0.1,23,7,4
DECR,12.76,14.16,14.64,12.76,52,244,3.55,14711.26,978,5528,2,0.1,23,7,4
DECR,12.77,14.16,14.64,12.77,33,216,1.23,14712.49,978,5529,2,0.1,23,7,4
DECR,12.76,14.16,14.64,12.76,25,191,0.73,14713.22,978,5530,2,0.1,23,7,4
DECR,12.77,14.16,14.64,12.77,22,170,0.74,14713.96,978,5531,2,0.1,23,7,4
DECR,12.78,14.16,14.65,12.78,25,151,0.32,14714.28,978,5532,2,0.1,23,7,4
DECR,12.78,14.16,14.64,12.78,31,130,0.94,14715.22,978,5533,2,0.1,23,7,4
DECR,12.78,14.16,14.65,12.78,40,112,1.03,14716.25,978,5534,2,0.1,23,7,4
DECR,12.78,14.16,14.65,12.78,54,92,1.22,14717.47,978,5535,2,0.1,23,7,4
DECR,12.79,14.16,14.65,12.79,73,73,1.54,14719.01,978,5536,2,0.1,23,7,4
DECR,12.79,14.16,14.66,12.79,111,56,2.9,14721.91,978,5537,2,0.1,23,7,4
DECR,12.79,14.16,14.66,12.79,147,57,1.6,14723.52,978,5538,2,0.1,23,7,4
DECR,12.82,14.16,14.66,12.82,169,63,1.08,14724.59,978,5539,2,0.1,23,7,4
DECR,12.92,14.16,14.66,12.92,140,54,1.2,14725.79,978,5540,2,0.1,23,7,4
DECR,12.92,14.16,14.66,12.92,122,51,0.76,14726.54,978,5541,2,0.1,23,7,4
DECR,12.93,14.16,14.66,12.93,86,59,1.48,14728.02,978,5542,2,0.1,23,7,4
DECR,12.92,14.16,14.67,12.92,45,89,2.62,14730.65,978,5543,2,0.1,23,7,4
DECR,12.92,14.16,14.67,12.92,25,121,1.97,14732.62,978,5544,2,0.1,23,7,4
DECR,12.92,14.16,14.66,12.92,17,168,2.08,14734.7,978,5545,2,0.1,23,7,4
DECR,12.92,14.16,14.67,12.92,31,217,4.62,14739.32,978,5546,2,0.1,23,7,4
DECR,12.92,14.16,14.66,12.92,47,250,2.21,14741.53,978,5547,2,0.1,23,7,4
DECR,12.92,14.16,14.66,12.92,82,277,2.95,14744.49,978,5548,2,0.1,23,7,4
DECR,12.92,14.16,14.67,12.92,108,285,0.62,14745.1,978,5549,2,0.1,23,7,4
DECR,12.93,14.16,14.68,12.93,141,291,1.11,14746.22,978,5550,2,0.1,23,7,4
DECR,12.93,14.16,14.67,12.93,159,277,1.19,14747.41,978,5551,2,0.1,23,7,4
DECR,12.93,14.16,14.68,12.93,139,289,1.35,14748.75,978,5552,2,0.1,23,7,4
DECR,12.93,14.16,14.68,12.93,94,275,3.85,14752.6,978,5553,2,0.1,23,7,4
DECR,12.93,14.16,14.68,12.93,78,264,1.34,14753.94,978,5554,2,0.1,23,7,4
DECR,12.93,14.16,14.69,12.93,45,228,2.25,14756.2,978,5555,2,0.1,23,7,4
DECR,12.93,14.16,14.68,12.93,43,227,1.27,14757.47,978,5556,2,0.1,23,7,4
DECR,12.93,14.16,14.68,12.93,48,233,0.05,14757.52,978,5557,2,0.1,23,7,4
DECR,12.93,14.16,14.69,12.93,53,250,0.6,14758.12,978,5558,2,0.1,23,7,4
DECR,12.93,14.16,14.7,12.93,72,269,1.36,14759.49,978,5559,2,0.1,23,7,4
DECR,12.94,14.16,14.69,12.94,89,282,1.13,14760.62,978,5560,2,0.1,23,7,4
DECR,12.93,14.16,14.69,12.93,113,291,0.75,14761.37,978,5561,2,0.1,23,7,4
DECR,12.93,14.16,14.7,12.93,138,294,0.98,14762.34,978,5562,2,0.1,23,7,4
DECR,12.93,14.16,14.69,12.93,165,286,1.47,14763.81,978,5563,2,0.1,23,7,4
DECR,12.93,14.16,14.7,12.93,178,281,2.01,14765.83,978,5564,2,0.1,23,7,4
DECR,12.94,14.16,14.71,12.94,132,293,2.01,14767.84,978,5565,2,0.1,23,7,4
DECR,12.94,14.16,14.71,12.94,107,288,0.84,14768.68,978,5566,2,0.1,23,7,4
DECR,12.94,14.16,14.71,12.94,83,279,1.31,14769.99,978,5567,2,0.1,23,7,4
DECR,12.94,14.16,14.74,12.94,50,253,1.51,14771.5,978,5568,2,0.1,23,7,4
DECR,12.94,14.15,14.77,12.94,30,215,1.95,14773.45,978,5569,2,0.1,23,7,4
DECR,12.94,14.15,14.77,12.94,20,186,1.27,14774.72,978,5570,2,0.1,23,7,4
DECR,12.95,14.15,14.78,12.95,19,153,1.43,14776.15,978,5571,2,0.1,23,7,4
DECR,12.94,14.15,14.77,12.94,33,115,2.43,14778.58,978,5572,2,0.1,23,7,4
DECR,12.95,14.15,14.77,12.95,52,89,1.3,14779.88,978,5573,2,0.1,23,7,4
DECR,12.94,14.15,14.77,12.94,78,66,1.4,14781.28,978,5574,2,0.1,23,7,4
DECR,12.95,14.15,14.78,12.95,134,69,2.13,14783.41,978,5575,2,0.1,23,7,4
DECR,12.95,14.15,14.78,12.95,169,82,2.66,14786.06,978,5576,2,0.1,23,7,4
DECR,12.96,14.15,14.78,12.96,198,131,3.21,14789.27,978,5577,2,0.1,23,7,4
DECR,12.95,14.15,14.78,12.95,212,174,3.25,14792.52,978,5578,2,0.1,23,7,4
DECR,12.95,14.15,14.78,12.95,189,242,4.13,14796.65,978,5579,2,0.1,23,7,4
DECR,12.95,14.15,14.78,12.95,177,278,2.63,14799.28,978,5580,2,0.1,23,7,4
DECR,12.95,14.15,14.78,12.95,144,289,1.7,14800.99,978,5581,2,0.1,23,7,4
DECR,12.96,14.15,14.79,12.96,107,286,2.21,14803.2,978,5582,2,0.1,23,7,4
DECR,12.95,14.15,14.79,12.95,67,266,1.9,14805.1,978,5583,2,0.1,23,7,4
DECR,12.95,14.15,14.78,12.95,39,240,1.66,14806.76,978,5584,2,0.1,23,7,4
DECR,12.96,14.15,14.79,12.96,24,215,0.94,14807.7,978,5585,2,0.1,23,7,4
DECR,12.96,14.15,14.79,12.96,17,180,1.26,14808.95,978,5586,2,0.1,23,7,4
DECR,12.97,14.15,14.8,12.97,20,156,1.28,14810.23,978,5587,2,0.1,23,7,4
DECR,12.96,14.15,14.79,12.96,25,132,2.15,14812.39,978,5588,2,0.1,23,7,4
DECR,12.96,14.15,14.8,12.96,20,186,2.89,14815.28,978,5589,2,0.1,23,7,4
DECR,12.96,14.15,14.8,12.96,43,243,3.99,14819.27,978,5590,2,0.1,23,7,4
DECR,12.97,14.15,14.8,12.97,75,275,2.29,14821.56,978,5591,2,0.1,23,7,4
DECR,12.97,14.15,14.81,12.97,127,294,2.42,14823.98,978,5592,2,0.1,23,7,4
DECR,12.97,14.15,14.81,12.97,168,289,1.56,14825.55,978,5593,2,0.1,23,7,4
DECR,12.97,14.15,14.8,12.97,207,274,2.77,14828.32,978,5594,2,0.1,23,7,4
DECR,12.97,14.15,14.81,12.97,234,246,3.44,14831.76,978,5595,2,0.1,23,7,4
DECR,12.97,14.15,14.82,12.97,241,221,1.36,14833.13,978,5596,2,0.1,23,7,4
DECR,12.98,14.15,14.81,12.98,244,212,0.5,14833.63,978,5597,2,0.1,23,7,4
DECR,12.97,14.15,14.82,12.97,257,184,1.14,14834.77,978,5598,2,0.1,23,7,4
DECR,12.98,14.15,14.82,12.98,251,141,1.5,14836.27,978,5599,2,0.1,23,7,4
DECR,12.99,14.15,14.82,12.99,249,114,0.81,14837.08,978,5600,2,0.1,23,7,4
DECR,12.98,14.15,14.82,12.98,236,95,0.63,14837.71,978,5601,2,0.1,23,7,4
DECR,12.99,14.15,14.82,12.99,214,89,1.27,14838.99,978,5602,2,0.1,23,7,4
DECR,12.99,14.15,14.83,12.99,238,105,1.32,14840.31,978,5603,2,0.1,23,7,4
DECR,12.98,14.15,14.83,12.98,247,138,1.49,14841.8,978,5604,2,0.1,23,7,4
DECR,12.98,14.15,14.83,12.98,248,128,0.82,14842.63,978,5605,2,0.1,23,7,4
DECR,12.99,14.15,14.84,12.99,241,106,0.52,14843.15,978,5606,2,0.1,23,7,4
DECR,12.99,14.15,14.84,12.99,223,82,0.88,14844.03,978,5607,2,0.1,23,7,4
DECR,13,14.15,14.85,13,193,74,1.55,14845.58,978,5608,2,0.1,23,7,4
DECR,13,14.15,14.84,13,223,87,1.27,14846.85,978,5609,2,0.1,23,7,4
